Occupation (SOC code),Employment  (1),Employment percent relative standard error  (3),Hourly mean wage  (),Annual mean wage  (2),Wage percent relative standard error  (3),Hourly 10th percentile wage  (),Hourly 25th percentile wage  (),Hourly median wage  (),Hourly 75th percentile wage  (),Hourly 90th percentile wage  (),Annual 10th percentile wage  (2),Annual 25th percentile wage  (2),Annual median wage  (2),Annual 75th percentile wage  (2),Annual 90th percentile wage  (2),"Employment per 1,000 jobs  ()",Location Quotient  ()
"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders (51-9021)",()  370,()  12.9,()  $26.24,"()  $54,580",()  4.2,()  $17.41,()  $19.62,()  $26.22,()  $32.15,()  $36.22,"()  $36,210","()  $40,810","()  $54,530","()  $66,860","()  $75,330",()  0.221,1.19
"Grinding and Polishing Workers, Hand (51-9022)",()  260,()  20.9,()  $19.91,"()  $41,420",()  2.2,()  $16.96,()  $17.87,()  $19.18,()  $21.10,()  $23.88,"()  $35,270","()  $37,170","()  $39,900","()  $43,880","()  $49,670",()  0.153,2.0
"Mixing and Blending Machine Setters, Operators, and Tenders (51-9023)",()  690,()  8.1,()  $25.60,"()  $53,250",()  1.9,()  $17.46,()  $19.96,()  $22.88,()  $30.07,()  $35.97,"()  $36,320","()  $41,510","()  $47,580","()  $62,540","()  $74,810",()  0.406,0.62
"Cutters and Trimmers, Hand (51-9031)",()  50,()  23.0,()  $18.10,"()  $37,650",()  3.9,()  $16.00,()  $16.00,()  $16.67,()  $18.39,()  $21.02,"()  $33,280","()  $33,280","()  $34,670","()  $38,260","()  $43,720",()  0.027,0.6
"Cutting and Slicing Machine Setters, Operators, and Tenders (51-9032)",()  350,()  14.2,()  $20.96,"()  $43,590",()  2.5,()  $16.62,()  $17.60,()  $19.07,()  $22.81,()  $29.12,"()  $34,580","()  $36,600","()  $39,660","()  $47,440","()  $60,570",()  0.205,0.67
"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders (51-9041)",()  760,()  11.1,()  $22.67,"()  $47,160",()  1.9,()  $17.61,()  $18.77,()  $21.93,()  $26.37,()  $29.20,"()  $36,630","()  $39,050","()  $45,610","()  $54,850","()  $60,740",()  0.448,1.21
"Inspectors, Testers, Sorters, Samplers, and Weighers (51-9061)","()  5,750",()  5.1,()  $24.53,"()  $51,010",()  1.8,()  $17.76,()  $18.99,()  $22.23,()  $28.15,()  $33.74,"()  $36,930","()  $39,500","()  $46,240","()  $58,560","()  $70,170",()  3.389,0.88
Jewelers and Precious Stone and Metal Workers (51-9071),()  110,()  42.6,()  $25.25,"()  $52,520",()  9.5,()  $16.29,()  $18.82,()  $23.51,()  $28.84,()  $36.09,"()  $33,880","()  $39,150","()  $48,910","()  $59,990","()  $75,070",()  0.063,0.41
Dental Laboratory Technicians (51-9081),()  260,()  15.8,()  $25.49,"()  $53,020",()  3.8,()  $17.71,()  $18.03,()  $22.24,()  $30.02,()  $37.19,"()  $36,840","()  $37,500","()  $46,250","()  $62,430","()  $77,360",()  0.154,0.7
Medical Appliance Technicians (51-9082),()  80,()  26.4,()  $24.79,"()  $51,560",()  8.8,()  $17.60,()  $18.44,()  $22.15,()  $29.15,()  $33.43,"()  $36,600","()  $38,360","()  $46,060","()  $60,640","()  $69,530",()  0.045,0.61
Ophthalmic Laboratory Technicians (51-9083),()  30,()  30.1,()  $23.72,"()  $49,350",()  8.5,()  $16.00,()  $18.61,()  $22.09,()  $29.85,()  $30.93,"()  $33,280","()  $38,710","()  $45,940","()  $62,090","()  $64,330",()  0.020,0.16
Packaging and Filling Machine Operators and Tenders (51-9111),"()  3,820",()  5.0,()  $21.13,"()  $43,940",()  1.3,()  $16.54,()  $17.62,()  $20.01,()  $22.74,()  $27.97,"()  $34,400","()  $36,640","()  $41,620","()  $47,310","()  $58,180",()  2.256,0.91
"Painting, Coating, and Decorating Workers (51-9123)",()  100,()  20.4,()  $22.02,"()  $45,800",()  5.9,()  $17.13,()  $17.53,()  $19.54,()  $23.18,()  $36.68,"()  $35,620","()  $36,460","()  $40,640","()  $48,220","()  $76,290",()  0.060,1.09
"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders (51-9124)","()  1,310",()  11.7,()  $26.19,"()  $54,480",()  2.0,()  $17.97,()  $19.52,()  $22.80,()  $29.47,()  $36.68,"()  $37,370","()  $40,600","()  $47,420","()  $61,290","()  $76,300",()  0.772,0.75
Photographic Process Workers and Processing Machine Operators (51-9151),()  70,()  22.0,()  $22.23,"()  $46,240",()  6.1,()  $16.85,()  $17.30,()  $22.64,()  $22.64,()  $32.65,"()  $35,040","()  $35,970","()  $47,100","()  $47,100","()  $67,920",()  0.044,1.22
Computer Numerically Controlled Tool Operators (51-9161),"()  1,740",()  6.5,()  $25.26,"()  $52,530",()  1.3,()  $18.14,()  $19.68,()  $23.23,()  $28.98,()  $33.04,"()  $37,730","()  $40,930","()  $48,310","()  $60,270","()  $68,720",()  1.025,0.89
Computer Numerically Controlled Tool Programmers (51-9162),()  280,()  13.4,()  $35.11,"()  $73,020",()  3.2,()  $22.51,()  $27.97,()  $33.95,()  $39.01,()  $48.08,"()  $46,820","()  $58,170","()  $70,610","()  $81,130","()  $100,010",()  0.163,0.89
Adhesive Bonding Machine Operators and Tenders (51-9191),()  90,()  38.2,()  $20.69,"()  $43,030",()  10.0,()  $16.00,()  $16.00,()  $18.71,()  $24.55,()  $28.62,"()  $33,280","()  $33,280","()  $38,920","()  $51,070","()  $59,530",()  0.052,0.66
"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders (51-9192)",()  250,()  18.3,()  $20.65,"()  $42,950",()  2.8,()  $16.40,()  $18.47,()  $20.93,()  $23.35,()  $23.87,"()  $34,100","()  $38,410","()  $43,520","()  $48,570","()  $49,640",()  0.149,1.66
Etchers and Engravers (51-9194),()  100,()  27.2,()  $19.70,"()  $40,980",()  4.6,()  $16.00,()  $16.72,()  $17.82,()  $22.28,()  $26.21,"()  $33,280","()  $34,780","()  $37,060","()  $46,330","()  $54,510",()  0.057,1.04
"Molders, Shapers, and Casters, Except Metal and Plastic (51-9195)",()  640,()  13.5,()  $22.88,"()  $47,590",()  2.7,()  $16.64,()  $19.17,()  $22.66,()  $24.33,()  $29.20,"()  $34,610","()  $39,880","()  $47,140","()  $50,600","()  $60,740",()  0.379,1.68
"Paper Goods Machine Setters, Operators, and Tenders (51-9196)",()  670,()  7.9,()  $24.00,"()  $49,910",()  1.4,()  $18.53,()  $18.96,()  $23.33,()  $27.29,()  $28.63,"()  $38,550","()  $39,430","()  $48,530","()  $56,770","()  $59,550",()  0.394,0.63
Helpers--Production Workers (51-9198),"()  2,200",()  6.2,()  $21.42,"()  $44,560",()  0.9,()  $16.99,()  $17.98,()  $21.20,()  $22.83,()  $28.11,"()  $35,340","()  $37,390","()  $44,100","()  $47,480","()  $58,460",()  1.295,1.19
"Production Workers, All Other (51-9199)","()  4,070",()  7.3,()  $21.00,"()  $43,680",()  1.5,()  $16.00,()  $16.93,()  $18.04,()  $21.88,()  $28.35,"()  $33,280","()  $35,210","()  $37,520","()  $45,510","()  $58,980",()  2.403,1.34
Aircraft Cargo Handling Supervisors (53-1041),()  300,()  6.6,()  $30.88,"()  $64,240",()  4.4,()  $23.06,()  $23.06,()  $23.06,()  $35.91,()  $46.27,"()  $47,960","()  $47,960","()  $47,960","()  $74,680","()  $96,240",()  0.179,2.72
"First-Line Supervisors of Transportation Workers, Except Aircraft Cargo Handling Supervisors (53-1047)","()  10,140",()  2.0,()  $32.20,"()  $66,970",()  0.6,()  $22.21,()  $24.63,()  $32.66,()  $37.01,()  $41.09,"()  $46,200","()  $51,230","()  $67,940","()  $76,970","()  $85,460",()  5.982,1.52
"Airline Pilots, Copilots, and Flight Engineers (53-2011)",()  300,()  6.5,(4)  -,"()  $343,340",()  12.1,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $144,010","()  $189,010",(5)  -,(5)  -,(5)  -,()  0.174,0.27
Commercial Pilots (53-2012),()  270,()  13.7,(4)  -,"()  $110,810",()  4.9,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $49,530","()  $74,480","()  $94,510","()  $138,520","()  $202,920",()  0.158,0.47
Air Traffic Controllers (53-2021),()  140,()  4.3,()  $44.92,"()  $93,440",()  1.1,()  $20.74,()  $35.95,()  $44.29,()  $58.33,()  $64.95,"()  $43,140","()  $74,770","()  $92,120","()  $121,330","()  $135,100",()  0.084,0.58
Airfield Operations Specialists (53-2022),()  130,()  11.0,()  $30.16,"()  $62,730",()  2.9,()  $19.46,()  $22.16,()  $27.99,()  $38.22,()  $44.66,"()  $40,470","()  $46,080","()  $58,220","()  $79,490","()  $92,890",()  0.077,0.71
"Ambulance Drivers and Attendants, Except Emergency Medical Technicians (53-3011)",()  80,()  14.4,()  $17.08,"()  $35,530",()  0.7,()  $16.00,()  $16.19,()  $16.70,()  $17.42,()  $19.12,"()  $33,280","()  $33,680","()  $34,740","()  $36,230","()  $39,770",()  0.046,0.58
Driver/Sales Workers (53-3031),"()  4,540",()  21.6,()  $24.53,"()  $51,010",()  7.8,()  $16.20,()  $16.32,()  $22.39,()  $30.63,()  $36.52,"()  $33,700","()  $33,950","()  $46,560","()  $63,710","()  $75,970",()  2.679,0.99
Heavy and Tractor-Trailer Truck Drivers (53-3032),"()  42,710",()  1.6,()  $29.56,"()  $61,480",()  0.8,()  $17.97,()  $23.20,()  $29.17,()  $33.70,()  $39.43,"()  $37,380","()  $48,250","()  $60,680","()  $70,090","()  $82,010",()  25.191,1.88
Light Truck Drivers (53-3033),"()  13,990",()  3.3,()  $24.39,"()  $50,720",()  0.7,()  $16.62,()  $18.33,()  $21.42,()  $26.79,()  $39.82,"()  $34,580","()  $38,120","()  $44,560","()  $55,730","()  $82,830",()  8.253,1.28
"Bus Drivers, School (53-3051)","()  2,770",()  7.0,()  $26.85,"()  $55,850",()  1.0,()  $22.87,()  $23.48,()  $27.29,()  $29.62,()  $31.75,"()  $47,570","()  $48,840","()  $56,760","()  $61,600","()  $66,030",()  1.633,0.65
"Bus Drivers, Transit and Intercity (53-3052)","()  1,380",()  3.6,()  $26.05,"()  $54,180",()  0.8,()  $21.91,()  $22.79,()  $26.60,()  $27.47,()  $30.02,"()  $45,580","()  $47,390","()  $55,330","()  $57,140","()  $62,430",()  0.815,0.84
Shuttle Drivers and Chauffeurs (53-3053),"()  1,860",()  8.8,()  $19.37,"()  $40,290",()  1.2,()  $16.00,()  $16.72,()  $17.65,()  $21.41,()  $24.36,"()  $33,280","()  $34,790","()  $36,710","()  $44,530","()  $50,660",()  1.095,0.74
"Motor Vehicle Operators, All Other (53-3099)",()  490,()  20.1,()  $21.64,"()  $45,010",()  3.7,()  $17.15,()  $17.22,()  $18.12,()  $25.10,()  $30.37,"()  $35,680","()  $35,820","()  $37,690","()  $52,210","()  $63,170",()  0.286,0.88
Parking Attendants (53-6021),()  830,()  8.5,()  $17.33,"()  $36,050",()  1.3,()  $16.00,()  $16.26,()  $16.57,()  $17.14,()  $21.17,"()  $33,280","()  $33,830","()  $34,470","()  $35,650","()  $44,030",()  0.487,0.56
Automotive and Watercraft Service Attendants (53-6031),"()  1,180",()  7.9,()  $19.41,"()  $40,370",()  1.7,()  $17.22,()  $17.62,()  $18.06,()  $19.92,()  $22.20,"()  $35,820","()  $36,660","()  $37,560","()  $41,430","()  $46,180",()  0.699,1.1
Aircraft Service Attendants (53-6032),()  180,()  12.4,()  $22.62,"()  $47,050",()  1.9,()  $19.22,()  $19.22,()  $20.31,()  $24.09,()  $29.15,"()  $39,980","()  $39,980","()  $42,240","()  $50,100","()  $60,640",()  0.108,0.61
Traffic Technicians (53-6041),()  90,()  11.4,()  $30.57,"()  $63,590",()  5.0,()  $16.48,()  $21.41,()  $28.50,()  $38.74,()  $45.70,"()  $34,280","()  $44,540","()  $59,280","()  $80,570","()  $95,050",()  0.054,1.1
Transportation Inspectors (53-6051),()  230,()  12.4,()  $38.43,"()  $79,940",()  5.5,()  $19.02,()  $27.41,()  $33.54,()  $46.66,()  $65.51,"()  $39,550","()  $57,010","()  $69,760","()  $97,050","()  $136,260",()  0.139,0.92
Passenger Attendants (53-6061),()  210,()  20.0,()  $18.50,"()  $38,480",()  3.0,()  $16.00,()  $16.00,()  $16.60,()  $21.07,()  $24.02,"()  $33,280","()  $33,280","()  $34,540","()  $43,830","()  $49,960",()  0.125,0.76
"Transportation Workers, All Other (53-6099)",(8)  -,(8)  -,()  $24.94,"()  $51,880",()  9.2,()  $19.12,()  $23.79,()  $23.79,()  $28.89,()  $29.52,"()  $39,760","()  $49,470","()  $49,470","()  $60,100","()  $61,390",(8)  -,
Conveyor Operators and Tenders (53-7011),()  740,()  3.9,()  $20.20,"()  $42,010",()  0.5,()  $19.07,()  $19.07,()  $19.07,()  $19.72,()  $23.42,"()  $39,660","()  $39,660","()  $39,660","()  $41,020","()  $48,710",()  0.434,2.57
Crane and Tower Operators (53-7021),()  170,()  20.1,()  $34.09,"()  $70,900",()  11.7,()  $18.75,()  $22.60,()  $30.57,()  $37.82,()  $61.28,"()  $39,000","()  $47,020","()  $63,590","()  $78,670","()  $127,470",()  0.098,0.36
Industrial Truck and Tractor Operators (53-7051),"()  35,270",()  2.0,()  $24.88,"()  $51,750",()  0.4,()  $19.40,()  $22.07,()  $26.22,()  $27.95,()  $28.16,"()  $40,350","()  $45,910","()  $54,540","()  $58,140","()  $58,560",()  20.804,3.98
Cleaners of Vehicles and Equipment (53-7061),"()  4,900",()  3.8,()  $18.72,"()  $38,940",()  1.1,()  $16.00,()  $16.65,()  $17.19,()  $18.98,()  $23.04,"()  $33,280","()  $34,640","()  $35,750","()  $39,470","()  $47,920",()  2.891,1.19
"Laborers and Freight, Stock, and Material Movers, Hand (53-7062)","()  75,620",()  2.1,()  $21.50,"()  $44,720",()  0.4,()  $17.03,()  $18.19,()  $21.62,()  $23.76,()  $25.96,"()  $35,430","()  $37,830","()  $44,970","()  $49,420","()  $53,990",()  44.601,2.31
Machine Feeders and Offbearers (53-7063),(8)  -,(8)  -,()  $19.49,"()  $40,530",()  0.2,()  $18.40,()  $18.40,()  $18.52,()  $18.73,()  $22.18,"()  $38,270","()  $38,280","()  $38,520","()  $38,960","()  $46,130",(8)  -,
"Packers and Packagers, Hand (53-7064)","()  13,600",()  3.6,()  $20.27,"()  $42,150",()  0.7,()  $16.28,()  $16.73,()  $18.69,()  $23.98,()  $26.88,"()  $33,860","()  $34,800","()  $38,870","()  $49,880","()  $55,900",()  8.020,2.06
Stockers and Order Fillers (53-7065),"()  41,820",()  2.8,()  $20.93,"()  $43,530",()  0.5,()  $16.87,()  $17.78,()  $18.90,()  $23.17,()  $27.03,"()  $35,080","()  $36,980","()  $39,310","()  $48,200","()  $56,220",()  24.668,1.37
"Pump Operators, Except Wellhead Pumpers (53-7072)",(8)  -,(8)  -,()  $22.46,"()  $46,720",()  12.8,()  $17.22,()  $17.22,()  $18.37,()  $24.45,()  $34.16,"()  $35,810","()  $35,810","()  $38,200","()  $50,860","()  $71,060",(8)  -,
Refuse and Recyclable Material Collectors (53-7081),()  970,()  7.1,()  $28.99,"()  $60,300",()  2.5,()  $21.31,()  $24.76,()  $28.90,()  $29.89,()  $37.01,"()  $44,330","()  $51,500","()  $60,110","()  $62,170","()  $76,980",()  0.575,0.64
"Material Moving Workers, All Other (53-7199)","()  1,350",()  7.6,()  $19.74,"()  $41,070",()  1.3,()  $16.39,()  $16.97,()  $18.13,()  $21.40,()  $23.38,"()  $34,080","()  $35,300","()  $37,700","()  $44,510","()  $48,630",()  0.799,4.89
